"variable","conditionage","Matched","Unmatched unique census","Unmatched unique socsec","Unmatched unique all","Unmatched non-unique census","Unmatched non-unique socsec","Unmatched non-unique all"
"median age",NA,25,36,27,36,30,25,30
"IQR age",NA,17,35,19,35,34,14,34
"median AAD",NA,78,NA,81,NA,NA,79,NA
"IQR AAD",NA,15,NA,16,NA,NA,15,NA
"# obs",NA,83594,441379,411489,852868,28651,14589,43240
"median income",20,250,250,NA,NA,300,NA,NA
"prop inc missing",20,0.085,0.098,NA,NA,0.1,NA,NA
"prop inc zero",20,0.219,0.222,NA,NA,0.189,NA,NA
"prop white",20,0.991,0.976,NA,NA,0.99,NA,NA
"prop black",20,0.001,0.003,NA,NA,0.002,NA,NA
"prop other",20,0.001,0.001,NA,NA,0,NA,NA
"prop race missing",20,0.008,0.02,NA,NA,0.008,NA,NA
"prop own",20,0.015,0.017,NA,NA,0.012,NA,NA
"prop rent",20,0.07,0.071,NA,NA,0.081,NA,NA
"prop own/rent missing",20,0.913,0.91,NA,NA,0.902,NA,NA
"prop rural",20,0.155,0.18,NA,NA,0.193,NA,NA
"prop urban",20,0.794,0.762,NA,NA,0.755,NA,NA
"prop rural/urban missing",20,0.051,0.057,NA,NA,0.052,NA,NA
"prop ssn yes",20,0.03,0.03,NA,NA,0.044,NA,NA
"prop ssn no",20,0.012,0.014,NA,NA,0.013,NA,NA
"prop ssn info missing",20,0.958,0.957,NA,NA,0.942,NA,NA
"prop head",20,0.082,0.086,NA,NA,0.087,NA,NA
"prop not head",20,0.912,0.889,NA,NA,0.888,NA,NA
"prop hh_head missing",20,0.007,0.025,NA,NA,0.025,NA,NA
"median income",25,800,720,NA,NA,700,NA,NA
"prop inc missing",25,0.039,0.052,NA,NA,0.049,NA,NA
"prop inc zero",25,0.124,0.118,NA,NA,0.117,NA,NA
"prop white",25,0.994,0.981,NA,NA,0.987,NA,NA
"prop black",25,0,0.003,NA,NA,0.004,NA,NA
"prop other",25,0,0.001,NA,NA,0,NA,NA
"prop race missing",25,0.006,0.015,NA,NA,0.009,NA,NA
"prop own",25,0.161,0.125,NA,NA,0.104,NA,NA
"prop rent",25,0.371,0.35,NA,NA,0.355,NA,NA
"prop own/rent missing",25,0.465,0.522,NA,NA,0.54,NA,NA
"prop rural",25,0.185,0.208,NA,NA,0.151,NA,NA
"prop urban",25,0.78,0.754,NA,NA,0.802,NA,NA
"prop rural/urban missing",25,0.035,0.038,NA,NA,0.047,NA,NA
"prop ssn yes",25,0.047,0.034,NA,NA,0.045,NA,NA
"prop ssn no",25,0.008,0.007,NA,NA,0.002,NA,NA
"prop ssn info missing",25,0.946,0.959,NA,NA,0.953,NA,NA
"prop head",25,0.535,0.479,NA,NA,0.47,NA,NA
"prop not head",25,0.456,0.493,NA,NA,0.496,NA,NA
"prop hh_head missing",25,0.009,0.028,NA,NA,0.034,NA,NA
"median income",30,1044,900,NA,NA,960,NA,NA
"prop inc missing",30,0.04,0.05,NA,NA,0.044,NA,NA
"prop inc zero",30,0.133,0.133,NA,NA,0.107,NA,NA
"prop white",30,0.995,0.981,NA,NA,0.988,NA,NA
"prop black",30,0,0.003,NA,NA,0.005,NA,NA
"prop other",30,0,0.001,NA,NA,0,NA,NA
"prop race missing",30,0.004,0.015,NA,NA,0.007,NA,NA
"prop own",30,0.326,0.248,NA,NA,0.232,NA,NA
"prop rent",30,0.455,0.44,NA,NA,0.405,NA,NA
"prop own/rent missing",30,0.219,0.309,NA,NA,0.359,NA,NA
"prop rural",30,0.18,0.19,NA,NA,0.198,NA,NA
"prop urban",30,0.792,0.782,NA,NA,0.771,NA,NA
"prop rural/urban missing",30,0.027,0.028,NA,NA,0.032,NA,NA
"prop ssn yes",30,0.035,0.036,NA,NA,0.037,NA,NA
"prop ssn no",30,0.011,0.011,NA,NA,0.01,NA,NA
"prop ssn info missing",30,0.953,0.953,NA,NA,0.954,NA,NA
"prop head",30,0.786,0.694,NA,NA,0.656,NA,NA
"prop not head",30,0.205,0.285,NA,NA,0.295,NA,NA
"prop hh_head missing",30,0.009,0.021,NA,NA,0.049,NA,NA
"median income",35,1020,936,NA,NA,960,NA,NA
"prop inc missing",35,0.036,0.053,NA,NA,0.065,NA,NA
"prop inc zero",35,0.183,0.168,NA,NA,0.157,NA,NA
"prop white",35,0.997,0.981,NA,NA,0.988,NA,NA
"prop black",35,0.001,0.004,NA,NA,0.009,NA,NA
"prop other",35,0.001,0.001,NA,NA,0,NA,NA
"prop race missing",35,0.002,0.013,NA,NA,0.003,NA,NA
