"X1","X2","correlation_matched","correlation_unmatched","NA"
"educ","educ",1,1,0
"educ","income",0.349485593390172,0.0254714718741234,0.324014121516049
"educ","own_rentOther",0.00985477232702499,0.00882976220054308,0.00102501012648191
"educ","own_rentOwned",0.0250205077808973,0.00839144071174662,0.0166290670691507
"educ","own_rentRented",-0.0261595130380839,-0.00919487146693301,-0.0169646415711509
"educ","raceBlack",-0.226686829265857,-0.240282579511945,0.013595750246088
"educ","raceChinese",-0.00549574869299727,-0.0211917571276532,0.0156960084346559
"educ","raceFilipino",-0.00558816725776197,-0.000331933390388367,-0.0052562338673736
"educ","raceJapanese",0.0104905192559233,0.00505151752409309,0.00543900173183022
"educ","raceOther",-0.0291547223387697,-0.0359208415511333,0.00676611921236352
"educ","raceWhite",0.224963351800334,0.24225545858629,-0.0172921067859557
"educ","rural",-0.161754887131955,-0.101433352716927,-0.0603215344150287
"income","educ",0.349485593390172,0.0254714718741234,0.324014121516049
"income","income",1,1,0
"income","own_rentOther",-0.0101221108384353,-0.00080086298572525,-0.00932124785271003
"income","own_rentOwned",0.0185050148201551,-0.00100453961255304,0.0195095544327081
"income","own_rentRented",-0.0171178286619444,0.00107726673862511,-0.0181950954005696
"income","raceBlack",-0.135696002609635,-0.0111439329413392,-0.124552069668296
"income","raceChinese",-0.0107879764409719,-0.00109653513577236,-0.00969144130519949
"income","raceFilipino",-0.00424202858762789,-0.000277040406019459,-0.00396498818160843
"income","raceJapanese",-0.00840379888006696,-0.000836406096927284,-0.00756739278313968
"income","raceOther",-0.0249862075658695,-0.00195892010085905,-0.0230272874650105
"income","raceWhite",0.138684922546146,0.0114330207507926,0.127251901795353
"income","rural",-0.235845321130085,-0.0127270903051218,-0.223118230824963
"own_rentOther","educ",0.00985477232702499,0.00882976220054308,0.00102501012648191
"own_rentOther","income",-0.0101221108384353,-0.00080086298572525,-0.00932124785271003
"own_rentOther","own_rentOther",1,1,0
"own_rentOther","own_rentOwned",-0.0258669511011723,-0.0393251499053368,0.0134581988041645
"own_rentOther","own_rentRented",-0.102319098411886,-0.0522529895216552,-0.0500661088902311
"own_rentOther","raceBlack",0.00296632819680563,0.0029486526032616,1.7675593544036e-05
"own_rentOther","raceChinese",-0.00099942573141891,0.00226078764936256,-0.00326021338078147
"own_rentOther","raceFilipino",0.00213492447627334,0.00220293192300257,-6.80074467292345e-05
"own_rentOther","raceJapanese",-0.00113602355978428,0.000631632368464105,-0.00176765592824839
"own_rentOther","raceOther",-0.0010545030809459,-6.11457531916753e-05,-0.00099335732775423
"own_rentOther","raceWhite",-0.00257665527809778,-0.00333944892349844,0.000762793645400654
"own_rentOther","rural",0.0016439974433549,0.0063766273267315,-0.00473262988337661
"own_rentOwned","educ",0.0250205077808973,0.00839144071174662,0.0166290670691507
"own_rentOwned","income",0.0185050148201551,-0.00100453961255304,0.0195095544327081
"own_rentOwned","own_rentOther",-0.0258669511011723,-0.0393251499053368,0.0134581988041645
