"variable","conditionage","Matched","Unmatched unique census","Unmatched unique socsec","Unmatched unique all","Unmatched non-unique census","Unmatched non-unique socsec","Unmatched non-unique all"
"median age",NA,22,28,25,28,23,24,23
"IQR age",NA,19,34,19,34,28,16,28
"median AAD",NA,76,NA,80,NA,NA,78,NA
"IQR AAD",NA,15,NA,16,NA,NA,15,NA
"# obs",0,3722,19776,367768,49907337,4925,147710,26550511
"median income",0,0,0,NA,NA,0,NA,NA
"prop inc missing",0,0.967,0.963,NA,NA,0.97,NA,NA
"prop inc zero",0,0.027,0.029,NA,NA,0.025,NA,NA
"prop white",0,0.786,0.758,NA,NA,0.689,NA,NA
"prop black",0,0.208,0.234,NA,NA,0.302,NA,NA
"prop other",0,0.002,0.003,NA,NA,0.003,NA,NA
"prop race missing",0,0.004,0.006,NA,NA,0.006,NA,NA
"prop high school",0,0.003,0.002,NA,NA,0.001,NA,NA
"prop college",0,0,0,NA,NA,0,NA,NA
"median educ",0,0,0,NA,NA,0,NA,NA
"prop educ missing",0,0.271,0.26,NA,NA,0.26,NA,NA
"prop own",0,0.002,0.003,NA,NA,0.002,NA,NA
"prop rent",0,0.008,0.007,NA,NA,0.008,NA,NA
"prop own/rent missing",0,0.989,0.986,NA,NA,0.986,NA,NA
"prop rural",0,0,0,NA,NA,0,NA,NA
"prop urban",0,0,0,NA,NA,0,NA,NA
"prop rural/urban missing",0,1,1,NA,NA,1,NA,NA
"prop ssn yes",0,0.002,0.001,NA,NA,0.001,NA,NA
"prop ssn no",0,0.015,0.016,NA,NA,0.014,NA,NA
"prop ssn info missing",0,0.984,0.983,NA,NA,0.985,NA,NA
"prop head",0,0.002,0.005,NA,NA,0.002,NA,NA
"prop not head",0,0.992,0.99,NA,NA,0.991,NA,NA
"prop hh_head missing",0,0.005,0.005,NA,NA,0.007,NA,NA
"# obs",5,36216,227639,451430,49907337,149697,228290,26550511
"median income",5,0,0,NA,NA,0,NA,NA
"prop inc missing",5,0.969,0.965,NA,NA,0.967,NA,NA
"prop inc zero",5,0.028,0.032,NA,NA,0.03,NA,NA
"prop white",5,0.81,0.757,NA,NA,0.703,NA,NA
"prop black",5,0.183,0.235,NA,NA,0.289,NA,NA
"prop other",5,0.002,0.003,NA,NA,0.002,NA,NA
"prop race missing",5,0.005,0.006,NA,NA,0.005,NA,NA
"prop high school",5,0.001,0.001,NA,NA,0.001,NA,NA
"prop college",5,0,0,NA,NA,0,NA,NA
"median educ",5,0,0,NA,NA,0,NA,NA
"prop educ missing",5,0.251,0.256,NA,NA,0.258,NA,NA
"prop own",5,0.001,0.002,NA,NA,0.001,NA,NA
"prop rent",5,0.002,0.003,NA,NA,0.003,NA,NA
"prop own/rent missing",5,0.996,0.995,NA,NA,0.995,NA,NA
"prop rural",5,0.18,0.185,NA,NA,0.19,NA,NA
"prop urban",5,0.505,0.481,NA,NA,0.491,NA,NA
"prop rural/urban missing",5,0.315,0.335,NA,NA,0.319,NA,NA
"prop ssn yes",5,0.001,0.001,NA,NA,0.001,NA,NA
"prop ssn no",5,0.019,0.018,NA,NA,0.019,NA,NA
"prop ssn info missing",5,0.981,0.981,NA,NA,0.98,NA,NA
"prop head",5,0.001,0.002,NA,NA,0.001,NA,NA
"prop not head",5,0.997,0.996,NA,NA,0.996,NA,NA
"prop hh_head missing",5,0.002,0.003,NA,NA,0.002,NA,NA
"# obs",10,44402,222699,648317,49907337,152184,356414,26550511
"median income",10,0,0,NA,NA,0,NA,NA
"prop inc missing",10,0.953,0.948,NA,NA,0.951,NA,NA
"prop inc zero",10,0.043,0.048,NA,NA,0.045,NA,NA
"prop white",10,0.82,0.754,NA,NA,0.697,NA,NA
"prop black",10,0.174,0.238,NA,NA,0.296,NA,NA
"prop other",10,0.002,0.003,NA,NA,0.003,NA,NA
"prop race missing",10,0.005,0.006,NA,NA,0.005,NA,NA
"prop high school",10,0.003,0.004,NA,NA,0.004,NA,NA
"prop college",10,0.001,0.001,NA,NA,0.001,NA,NA
"median educ",10,3,3,NA,NA,3,NA,NA
"prop educ missing",10,0.024,0.028,NA,NA,0.026,NA,NA
"prop own",10,0.001,0.001,NA,NA,0.001,NA,NA
"prop rent",10,0.002,0.002,NA,NA,0.002,NA,NA
"prop own/rent missing",10,0.996,0.996,NA,NA,0.996,NA,NA
"prop rural",10,0.184,0.195,NA,NA,0.197,NA,NA
